Date,Price,Open,High,Low,Change %
2014-04-24,2.694,2.694,2.694,2.694,0.52%
2014-04-25,2.64,2.64,2.64,2.64,-2.00%
2014-04-26,2.642,2.647,2.647,2.642,0.08%
2014-04-27,2.647,2.642,2.647,2.642,0.19%
2014-04-28,2.667,2.667,2.667,2.667,0.76%
2014-04-29,2.686,2.686,2.686,2.686,0.71%
2014-04-30,2.665,2.665,2.665,2.665,-0.78%
2014-05-01,2.638,2.638,2.638,2.638,-1.01%
2014-05-02,2.643,2.643,2.643,2.643,0.19%
2014-05-03,2.636,2.636,2.64,2.636,-0.26%
2014-05-05,2.636,2.637,2.637,2.636,0.00%
2014-05-06,2.659,2.659,2.659,2.659,0.87%
2014-05-07,2.659,2.659,2.659,2.659,0.00%
2014-05-08,2.646,2.646,2.646,2.646,-0.49%
2014-05-09,2.686,2.686,2.686,2.686,1.51%
2014-05-10,2.69,2.698,2.698,2.69,0.15%
2014-05-12,2.734,2.734,2.734,2.734,1.64%
2014-05-13,2.684,2.684,2.684,2.684,-1.83%
2014-05-14,2.585,2.585,2.585,2.585,-3.69%
2014-05-15,2.526,2.526,2.526,2.526,-2.28%
2014-05-16,2.564,2.564,2.564,2.564,1.50%
2014-05-17,2.568,2.567,2.568,2.564,0.16%
2014-05-19,2.589,2.589,2.589,2.589,0.82%
2014-05-20,2.607,2.607,2.607,2.607,0.70%
2014-05-21,2.645,2.645,2.645,2.645,1.46%
2014-05-22,2.655,2.655,2.655,2.655,0.38%
2014-05-23,2.638,2.638,2.638,2.638,-0.64%
2014-05-24,2.645,2.645,2.646,2.637,0.27%
2014-05-25,2.645,2.645,2.645,2.645,0.00%
2014-05-26,2.649,2.649,2.649,2.649,0.15%
2014-05-27,2.644,2.644,2.644,2.644,-0.19%
2014-05-28,2.55,2.55,2.55,2.55,-3.56%
2014-05-29,2.547,2.547,2.547,2.547,-0.12%
2014-05-30,2.571,2.571,2.571,2.571,0.94%
2014-05-31,2.573,2.573,2.573,2.565,0.08%
2014-06-02,2.619,2.619,2.619,2.619,1.79%
2014-06-03,2.652,2.652,2.652,2.652,1.26%
2014-06-04,2.7,2.7,2.7,2.7,1.81%
2014-06-05,2.679,2.679,2.679,2.679,-0.78%
2014-06-06,2.656,2.656,2.656,2.656,-0.86%
2014-06-07,2.665,2.661,2.665,2.66,0.34%
2014-06-09,2.7,2.7,2.7,2.7,1.31%
2014-06-10,2.721,2.721,2.721,2.721,0.78%
2014-06-11,2.713,2.713,2.713,2.713,-0.29%
2014-06-12,2.718,2.718,2.718,2.718,0.18%
2014-06-13,2.746,2.746,2.746,2.746,1.03%
2014-06-14,2.75,2.747,2.75,2.746,0.15%
2014-06-16,2.755,2.755,2.755,2.755,0.18%
2014-06-17,2.779,2.779,2.779,2.779,0.87%
2014-06-18,2.742,2.742,2.742,2.742,-1.33%
2014-06-19,2.736,2.736,2.736,2.736,-0.22%
2014-06-20,2.761,2.761,2.761,2.761,0.91%
2014-06-21,2.761,2.761,2.761,2.761,0.00%
2014-06-22,2.761,2.761,2.761,2.761,0.00%
2014-06-23,2.74,2.74,2.74,2.74,-0.76%
2014-06-24,2.737,2.737,2.737,2.737,-0.11%
2014-06-25,2.648,2.648,2.648,2.648,-3.25%
2014-06-26,2.638,2.638,2.638,2.638,-0.38%
2014-06-27,2.641,2.641,2.641,2.641,0.11%
2014-06-28,2.639,2.639,2.643,2.639,-0.08%
2014-06-30,2.669,2.669,2.669,2.669,1.14%
2014-07-01,2.708,2.708,2.708,2.708,1.46%
2014-07-02,2.75,2.75,2.75,2.75,1.55%
2014-07-03,2.752,2.752,2.752,2.752,0.07%
2014-07-04,2.759,2.759,2.759,2.759,0.25%
2014-07-05,2.754,2.754,2.76,2.754,-0.18%
2014-07-07,2.729,2.729,2.729,2.729,-0.91%
2014-07-08,2.649,2.649,2.649,2.649,-2.93%
2014-07-09,2.661,2.661,2.661,2.661,0.45%
2014-07-10,2.629,2.629,2.629,2.629,-1.20%
2014-07-11,2.603,2.603,2.603,2.603,-0.99%
2014-07-12,2.599,2.599,2.603,2.599,-0.15%
2014-07-14,2.606,2.606,2.606,2.606,0.27%
2014-07-15,2.654,2.654,2.654,2.654,1.84%
2014-07-16,2.652,2.652,2.652,2.652,-0.08%
2014-07-17,2.585,2.585,2.585,2.585,-2.53%
2014-07-18,2.572,2.572,2.572,2.572,-0.50%
2014-07-19,2.588,2.588,2.588,2.573,0.62%
2014-07-20,2.588,2.588,2.588,2.588,0.00%
2014-07-21,2.567,2.567,2.567,2.567,-0.81%
2014-07-22,2.587,2.587,2.587,2.587,0.78%
2014-07-23,2.556,2.556,2.556,2.556,-1.20%
2014-07-24,2.608,2.608,2.608,2.608,2.03%
2014-07-25,2.572,2.572,2.572,2.572,-1.38%
2014-07-26,2.572,2.572,2.573,2.565,0.00%
2014-07-27,2.572,2.572,2.572,2.572,0.00%
2014-07-28,2.579,2.579,2.579,2.579,0.27%
2014-07-29,2.546,2.546,2.546,2.546,-1.28%
2014-07-30,2.6,2.6,2.6,2.6,2.12%
2014-07-31,2.602,2.602,2.602,2.602,0.08%
2014-08-01,2.549,2.549,2.549,2.549,-2.04%
2014-08-02,2.549,2.553,2.561,2.549,0.00%
2014-08-04,2.539,2.539,2.539,2.539,-0.39%
2014-08-05,2.584,2.584,2.584,2.584,1.77%
2014-08-06,2.516,2.516,2.516,2.516,-2.63%
2014-08-07,2.483,2.483,2.483,2.483,-1.31%
2014-08-08,2.461,2.461,2.461,2.461,-0.89%
2014-08-09,2.458,2.463,2.463,2.458,-0.12%
2014-08-10,2.458,2.458,2.458,2.458,0.00%
2014-08-11,2.492,2.492,2.492,2.492,1.38%
2014-08-12,2.486,2.486,2.486,2.486,-0.24%
2014-08-13,2.443,2.443,2.443,2.443,-1.73%
2014-08-14,2.441,2.441,2.441,2.441,-0.08%
2014-08-15,2.328,2.328,2.328,2.328,-4.63%
2014-08-16,2.344,2.344,2.344,2.337,0.69%
2014-08-17,2.343,2.344,2.345,2.343,-0.04%
2014-08-18,2.43,2.43,2.43,2.43,3.71%
2014-08-19,2.401,2.401,2.401,2.401,-1.19%
2014-08-20,2.419,2.419,2.419,2.419,0.75%
2014-08-21,2.398,2.398,2.398,2.398,-0.87%
2014-08-22,2.406,2.406,2.406,2.406,0.33%
2014-08-23,2.4,2.4,2.404,2.398,-0.25%
2014-08-25,2.449,2.449,2.449,2.449,2.04%
2014-08-26,2.451,2.451,2.451,2.451,0.08%
2014-08-27,2.375,2.375,2.375,2.375,-3.10%
2014-08-28,2.372,2.372,2.372,2.372,-0.13%
2014-08-29,2.37,2.37,2.37,2.37,-0.08%
2014-08-30,2.366,2.37,2.37,2.365,-0.17%
2014-08-31,2.366,2.366,2.366,2.366,0.00%
2014-09-01,2.385,2.385,2.385,2.385,0.80%
2014-09-02,2.441,2.441,2.441,2.441,2.35%
2014-09-03,2.474,2.474,2.474,2.474,1.35%
2014-09-04,2.496,2.496,2.496,2.496,0.89%
2014-09-05,2.463,2.463,2.463,2.463,-1.32%
2014-09-06,2.469,2.469,2.469,2.462,0.24%
2014-09-08,2.479,2.479,2.479,2.479,0.41%
2014-09-09,2.481,2.481,2.481,2.481,0.08%
2014-09-10,2.505,2.505,2.505,2.505,0.97%
2014-09-11,2.499,2.499,2.499,2.499,-0.24%
2014-09-12,2.532,2.532,2.532,2.532,1.32%
2014-09-13,2.534,2.531,2.537,2.531,0.08%
2014-09-15,2.544,2.544,2.544,2.544,0.39%
2014-09-16,2.52,2.52,2.52,2.52,-0.94%
2014-09-17,2.517,2.517,2.517,2.517,-0.12%
2014-09-18,2.579,2.579,2.579,2.579,2.46%
2014-09-19,2.544,2.544,2.544,2.544,-1.36%
2014-09-20,2.541,2.54,2.542,2.54,-0.12%
2014-09-22,2.494,2.494,2.494,2.494,-1.85%
2014-09-23,2.488,2.488,2.488,2.488,-0.24%
2014-09-24,2.482,2.482,2.482,2.482,-0.24%
2014-09-25,2.46,2.46,2.46,2.46,-0.89%
2014-09-26,2.469,2.469,2.469,2.469,0.37%
2014-09-27,2.468,2.471,2.471,2.458,-0.04%
2014-09-28,2.467,2.467,2.467,2.467,-0.04%
2014-09-29,2.441,2.441,2.441,2.441,-1.05%
2014-09-30,2.427,2.427,2.427,2.427,-0.57%
2014-10-01,2.361,2.361,2.361,2.361,-2.72%
2014-10-02,2.327,2.327,2.327,2.327,-1.44%
2014-10-03,2.403,2.403,2.403,2.403,3.27%
2014-10-04,2.389,2.388,2.391,2.388,-0.58%
2014-10-06,2.357,2.357,2.357,2.357,-1.34%
2014-10-07,2.29,2.29,2.29,2.29,-2.84%
2014-10-08,2.264,2.264,2.264,2.264,-1.14%
2014-10-09,2.262,2.262,2.262,2.262,-0.09%
2014-10-10,2.217,2.217,2.217,2.217,-1.99%
2014-10-11,2.224,2.223,2.224,2.223,0.32%
2014-10-13,2.168,2.168,2.168,2.168,-2.52%
2014-10-14,2.128,2.128,2.128,2.128,-1.85%
2014-10-15,1.954,1.954,1.954,1.954,-8.18%
2014-10-16,2.094,2.094,2.094,2.094,7.16%
2014-10-17,2.194,2.194,2.194,2.194,4.78%
2014-10-18,2.199,2.199,2.199,2.199,0.23%
2014-10-20,2.151,2.151,2.151,2.151,-2.18%
2014-10-21,2.172,2.172,2.172,2.172,0.98%
2014-10-22,2.215,2.215,2.215,2.215,1.98%
2014-10-23,2.243,2.243,2.243,2.243,1.26%
2014-10-24,2.229,2.229,2.229,2.229,-0.62%
2014-10-25,2.237,2.236,2.237,2.23,0.36%
2014-10-27,2.209,2.209,2.209,2.209,-1.25%
2014-10-28,2.238,2.238,2.238,2.238,1.31%
2014-10-29,2.258,2.258,2.258,2.258,0.89%
2014-10-30,2.226,2.226,2.226,2.226,-1.42%
2014-10-31,2.249,2.249,2.249,2.249,1.03%
2014-11-01,2.247,2.249,2.251,2.245,-0.09%
2014-11-02,2.251,2.247,2.251,2.247,0.18%
2014-11-03,2.274,2.274,2.274,2.274,1.02%
2014-11-04,2.23,2.23,2.23,2.23,-1.93%
2014-11-05,2.261,2.261,2.261,2.261,1.39%
2014-11-06,2.245,2.245,2.245,2.245,-0.71%
2014-11-07,2.213,2.213,2.213,2.213,-1.43%
2014-11-08,2.21,2.21,2.21,2.21,-0.14%
2014-11-10,2.209,2.209,2.209,2.209,-0.05%
2014-11-11,2.237,2.237,2.237,2.237,1.27%
2014-11-12,2.193,2.193,2.193,2.193,-1.97%
2014-11-13,2.182,2.182,2.182,2.182,-0.50%
2014-11-14,2.117,2.117,2.117,2.117,-2.98%
2014-11-16,2.113,2.113,2.113,2.113,-0.19%
2014-11-17,2.12,2.12,2.12,2.12,0.33%
2014-11-18,2.119,2.119,2.119,2.119,-0.05%
2014-11-19,2.143,2.143,2.143,2.143,1.13%
2014-11-20,2.098,2.098,2.098,2.098,-2.10%
2014-11-21,2.048,2.048,2.048,2.048,-2.38%
2014-11-22,2.048,2.048,2.05,2.048,0.00%
2014-11-24,2.048,2.048,2.048,2.048,0.00%
2014-11-25,2.012,2.012,2.012,2.012,-1.76%
2014-11-26,1.98,1.98,1.98,1.98,-1.59%
2014-11-27,1.924,1.924,1.924,1.924,-2.83%
2014-11-28,1.929,1.929,1.929,1.929,0.26%
2014-11-29,1.926,1.931,1.931,1.926,-0.16%
2014-11-30,1.926,1.926,1.926,1.926,0.00%
2014-12-01,1.9,1.9,1.9,1.9,-1.35%
2014-12-02,1.969,1.969,1.969,1.969,3.63%
2014-12-03,2.014,2.014,2.014,2.014,2.29%
2014-12-04,1.989,1.989,1.989,1.989,-1.24%
2014-12-05,2.019,2.019,2.019,2.019,1.51%
2014-12-06,2.02,2.028,2.028,2.015,0.05%
2014-12-08,1.962,1.962,1.962,1.962,-2.87%
2014-12-09,1.89,1.89,1.89,1.89,-3.67%
2014-12-10,1.91,1.91,1.91,1.91,1.06%
2014-12-11,1.908,1.908,1.908,1.908,-0.10%
2014-12-12,1.8,1.8,1.8,1.8,-5.66%
2014-12-13,1.804,1.804,1.808,1.804,0.22%
2014-12-14,1.804,1.804,1.804,1.804,0.00%
2014-12-15,1.804,1.804,1.804,1.804,0.00%
2014-12-16,1.777,1.777,1.777,1.777,-1.50%
2014-12-17,1.773,1.773,1.773,1.773,-0.23%
2014-12-18,1.871,1.871,1.871,1.871,5.53%
2014-12-19,1.85,1.85,1.85,1.85,-1.12%
2014-12-20,1.852,1.852,1.852,1.851,0.11%
2014-12-22,1.823,1.823,1.823,1.823,-1.57%
2014-12-23,1.85,1.85,1.85,1.85,1.48%
2014-12-24,1.882,1.882,1.882,1.882,1.73%
2014-12-27,1.887,1.886,1.887,1.883,0.27%
2014-12-28,1.887,1.887,1.887,1.887,0.00%
2014-12-29,1.819,1.819,1.819,1.819,-3.60%
2014-12-30,1.791,1.791,1.791,1.791,-1.54%
2014-12-31,1.756,1.756,1.756,1.756,-1.95%
2015-01-02,1.718,1.718,1.718,1.718,-2.16%
2015-01-03,1.719,1.73,1.73,1.719,0.06%
2015-01-05,1.672,1.672,1.672,1.672,-2.73%
2015-01-06,1.565,1.565,1.565,1.565,-6.40%
2015-01-07,1.618,1.618,1.618,1.618,3.39%
2015-01-08,1.647,1.647,1.647,1.647,1.79%
2015-01-09,1.599,1.599,1.599,1.599,-2.91%
2015-01-10,1.597,1.598,1.598,1.597,-0.13%
2015-01-12,1.576,1.576,1.576,1.576,-1.31%
2015-01-13,1.587,1.587,1.587,1.587,0.70%
2015-01-14,1.513,1.513,1.513,1.513,-4.66%
2015-01-15,1.512,1.512,1.512,1.512,-0.07%
2015-01-16,1.537,1.537,1.537,1.537,1.65%
2015-01-17,1.536,1.536,1.536,1.536,-0.07%
2015-01-19,1.529,1.529,1.529,1.529,-0.46%
2015-01-20,1.535,1.535,1.535,1.535,0.39%
2015-01-21,1.509,1.509,1.509,1.509,-1.69%
2015-01-22,1.517,1.517,1.517,1.517,0.53%
2015-01-23,1.479,1.479,1.479,1.479,-2.50%
2015-01-26,1.515,1.515,1.515,1.515,2.43%
2015-01-27,1.485,1.485,1.485,1.485,-1.98%
2015-01-28,1.462,1.462,1.462,1.462,-1.55%
2015-01-29,1.422,1.422,1.422,1.422,-2.74%
2015-01-30,1.334,1.334,1.334,1.334,-6.19%
2015-01-31,1.333,1.333,1.334,1.333,-0.07%
2015-02-01,1.333,1.333,1.333,1.333,0.00%
2015-02-02,1.379,1.379,1.379,1.379,3.45%
2015-02-03,1.463,1.463,1.463,1.463,6.09%
2015-02-04,1.533,1.533,1.533,1.533,4.78%
2015-02-05,1.549,1.549,1.549,1.549,1.04%
2015-02-06,1.647,1.647,1.647,1.647,6.33%
2015-02-07,1.647,1.664,1.664,1.647,0.00%
2015-02-09,1.613,1.613,1.613,1.613,-2.06%
2015-02-10,1.665,1.665,1.665,1.665,3.22%
2015-02-11,1.676,1.676,1.676,1.676,0.66%
2015-02-12,1.666,1.666,1.666,1.666,-0.60%
2015-02-13,1.678,1.678,1.678,1.678,0.72%
2015-02-14,1.685,1.679,1.685,1.676,0.42%
2015-02-16,1.687,1.687,1.687,1.687,0.12%
2015-02-17,1.765,1.765,1.765,1.765,4.62%
2015-02-18,1.851,1.851,1.851,1.851,4.87%
2015-02-19,1.824,1.824,1.824,1.824,-1.46%
2015-02-20,1.767,1.767,1.767,1.767,-3.13%
2015-02-21,1.779,1.763,1.779,1.763,0.68%
2015-02-23,1.801,1.801,1.801,1.801,1.24%
2015-02-24,1.762,1.762,1.762,1.762,-2.17%
2015-02-25,1.72,1.72,1.72,1.72,-2.38%
2015-02-26,1.732,1.732,1.732,1.732,0.70%
2015-02-27,1.798,1.798,1.798,1.798,3.81%
2015-02-28,1.79,1.79,1.79,1.79,-0.44%
2015-03-02,1.79,1.79,1.79,1.79,0.00%
2015-03-03,1.841,1.841,1.841,1.841,2.85%
2015-03-04,1.878,1.878,1.878,1.878,2.01%
2015-03-05,1.858,1.858,1.858,1.858,-1.06%
2015-03-06,1.951,1.951,1.951,1.951,5.01%
2015-03-07,1.952,1.952,1.952,1.952,0.05%
2015-03-09,1.937,1.937,1.937,1.937,-0.77%
2015-03-10,1.796,1.796,1.796,1.796,-7.28%
2015-03-11,1.814,1.814,1.814,1.814,1.00%
2015-03-12,1.741,1.741,1.741,1.741,-4.02%
2015-03-13,1.709,1.709,1.709,1.709,-1.84%
2015-03-14,1.701,1.701,1.701,1.701,-0.47%
2015-03-16,1.677,1.677,1.677,1.677,-1.41%
2015-03-17,1.685,1.685,1.685,1.685,0.48%
2015-03-18,1.596,1.596,1.596,1.596,-5.28%
2015-03-19,1.534,1.534,1.534,1.534,-3.88%
2015-03-20,1.516,1.516,1.516,1.516,-1.17%
2015-03-21,1.515,1.515,1.515,1.515,-0.07%
2015-03-23,1.51,1.51,1.51,1.51,-0.33%
2015-03-24,1.507,1.507,1.507,1.507,-0.20%
2015-03-25,1.481,1.481,1.481,1.481,-1.73%
2015-03-26,1.584,1.584,1.584,1.584,6.95%
2015-03-27,1.544,1.544,1.544,1.544,-2.53%
2015-03-28,1.544,1.542,1.544,1.542,0.00%
2015-03-30,1.579,1.579,1.579,1.579,2.27%
2015-03-31,1.575,1.575,1.575,1.575,-0.25%
2015-04-01,1.541,1.541,1.541,1.541,-2.16%
2015-04-02,1.591,1.591,1.591,1.591,3.24%
2015-04-03,1.59,1.589,1.59,1.589,-0.06%
2015-04-06,1.588,1.59,1.59,1.588,-0.13%
2015-04-07,1.586,1.586,1.586,1.586,-0.13%
2015-04-08,1.581,1.581,1.581,1.581,-0.32%
2015-04-09,1.573,1.573,1.573,1.573,-0.51%
2015-04-10,1.582,1.582,1.582,1.582,0.57%
2015-04-13,1.593,1.593,1.593,1.593,0.70%
2015-04-14,1.515,1.515,1.515,1.515,-4.90%
2015-04-15,1.561,1.561,1.561,1.561,3.04%
2015-04-16,1.608,1.608,1.608,1.608,3.01%
2015-04-17,1.585,1.585,1.585,1.585,-1.43%
2015-04-18,1.582,1.582,1.582,1.582,-0.19%
2015-04-20,1.568,1.568,1.568,1.568,-0.88%
2015-04-21,1.568,1.568,1.568,1.568,0.00%
2015-04-22,1.715,1.715,1.715,1.715,9.38%
2015-04-23,1.692,1.692,1.692,1.692,-1.34%
2015-04-24,1.647,1.647,1.647,1.647,-2.66%
2015-04-27,1.693,1.693,1.693,1.693,2.79%
2015-04-28,1.695,1.695,1.695,1.695,0.12%
2015-04-29,1.836,1.836,1.836,1.836,8.32%
2015-04-30,1.835,1.835,1.835,1.835,-0.05%
2015-05-01,1.844,1.844,1.844,1.844,0.49%
2015-05-05,1.971,1.971,1.971,1.971,6.89%
2015-05-06,1.986,1.986,1.986,1.986,0.76%
2015-05-07,1.923,1.923,1.923,1.923,-3.17%
2015-05-08,1.879,1.879,1.879,1.879,-2.29%
2015-05-11,1.953,1.953,1.953,1.953,3.94%
2015-05-12,1.986,1.986,1.986,1.986,1.69%
2015-05-13,2.023,2.023,2.023,2.023,1.86%
2015-05-14,1.986,1.986,1.986,1.986,-1.83%
2015-05-15,1.875,1.875,1.875,1.875,-5.59%
2015-05-18,1.951,1.951,1.951,1.951,4.05%
2015-05-19,1.953,1.953,1.953,1.953,0.10%
2015-05-20,1.98,1.98,1.98,1.98,1.38%
2015-05-21,1.976,1.976,1.976,1.976,-0.20%
2015-05-22,1.929,1.929,1.929,1.929,-2.38%
2015-05-26,1.877,1.877,1.877,1.877,-2.70%
2015-05-27,1.886,1.886,1.886,1.886,0.48%
2015-05-28,1.824,1.824,1.824,1.824,-3.29%
2015-05-29,1.815,1.815,1.815,1.815,-0.49%
2015-05-30,1.81,1.81,1.81,1.81,-0.28%
2015-06-01,1.849,1.849,1.849,1.849,2.15%
2015-06-02,1.985,1.985,1.985,1.985,7.36%
2015-06-03,2.078,2.078,2.078,2.078,4.69%
2015-06-04,2.031,2.031,2.031,2.031,-2.26%
2015-06-05,2.081,2.081,2.081,2.081,2.46%
2015-06-06,2.08,2.08,2.08,2.08,-0.05%
2015-06-07,2.08,2.08,2.08,2.08,0.00%
2015-06-08,2.047,2.047,2.047,2.047,-1.59%
2015-06-09,2.101,2.101,2.101,2.101,2.64%
2015-06-10,2.128,2.128,2.128,2.128,1.29%
2015-06-11,2.047,2.047,2.047,2.047,-3.81%
2015-06-12,1.991,1.991,1.991,1.991,-2.74%
2015-06-13,1.994,1.994,1.994,1.994,0.15%
2015-06-15,2.024,2.024,2.024,2.024,1.50%
2015-06-16,1.992,1.992,1.992,1.992,-1.58%
2015-06-17,2.063,2.063,2.063,2.063,3.56%
2015-06-18,2.045,2.045,2.045,2.045,-0.87%
2015-06-19,2.008,2.008,2.008,2.008,-1.81%
2015-06-20,2.003,2.003,2.003,2.003,-0.25%
2015-06-22,2.1,2.1,2.1,2.1,4.84%
2015-06-23,2.111,2.111,2.111,2.111,0.52%
2015-06-24,2.135,2.135,2.135,2.135,1.14%
2015-06-25,2.146,2.146,2.146,2.146,0.52%
2015-06-26,2.188,2.188,2.188,2.188,1.96%
2015-06-27,2.19,2.19,2.19,2.19,0.09%
2015-06-29,2.075,2.075,2.075,2.075,-5.25%
2015-06-30,2.025,2.025,2.025,2.025,-2.41%
2015-07-01,2.106,2.106,2.106,2.106,4.00%
2015-07-02,2.079,2.079,2.079,2.079,-1.28%
2015-07-03,2.0,2.0,2.0,2.0,-3.80%
2015-07-04,2.005,2.005,2.005,2.005,0.25%
2015-07-06,2.007,2.007,2.007,2.007,0.10%
2015-07-07,1.832,1.832,1.832,1.832,-8.72%
2015-07-08,1.888,1.888,1.888,1.888,3.06%
2015-07-09,1.957,1.957,1.957,1.957,3.65%
2015-07-10,2.078,2.078,2.078,2.078,6.18%
2015-07-13,2.117,2.117,2.117,2.117,1.88%
2015-07-14,2.126,2.126,2.126,2.126,0.43%
2015-07-15,2.117,2.117,2.117,2.117,-0.42%
2015-07-16,2.076,2.076,2.076,2.076,-1.94%
2015-07-17,2.079,2.079,2.079,2.079,0.14%
2015-07-18,2.082,2.082,2.082,2.082,0.14%
2015-07-20,2.064,2.064,2.064,2.064,-0.86%
2015-07-21,2.084,2.084,2.084,2.084,0.97%
2015-07-22,2.032,2.032,2.032,2.032,-2.50%
2015-07-23,2.013,2.013,2.013,2.013,-0.94%
2015-07-24,1.938,1.938,1.938,1.938,-3.73%
2015-07-27,1.936,1.936,1.936,1.936,-0.10%
2015-07-28,1.937,1.937,1.937,1.937,0.05%
2015-07-29,1.978,1.978,1.978,1.978,2.12%
2015-07-30,1.97,1.97,1.97,1.97,-0.40%
2015-07-31,1.883,1.883,1.883,1.883,-4.42%
2015-08-01,1.894,1.894,1.894,1.894,0.58%
2015-08-03,1.868,1.868,1.868,1.868,-1.37%
2015-08-04,1.875,1.875,1.875,1.875,0.37%
2015-08-05,1.977,1.977,1.977,1.977,5.44%
2015-08-06,1.924,1.924,1.924,1.924,-2.68%
2015-08-07,1.85,1.85,1.85,1.85,-3.85%
2015-08-10,1.924,1.924,1.924,1.924,4.00%
2015-08-11,1.821,1.821,1.821,1.821,-5.35%
2015-08-12,1.795,1.795,1.795,1.795,-1.43%
2015-08-13,1.841,1.841,1.841,1.841,2.56%
2015-08-14,1.878,1.878,1.878,1.878,2.01%
2015-08-15,1.868,1.868,1.868,1.868,-0.53%
2015-08-17,1.816,1.816,1.816,1.816,-2.78%
2015-08-18,1.877,1.877,1.877,1.877,3.36%
2015-08-19,1.833,1.833,1.833,1.833,-2.34%
2015-08-20,1.764,1.764,1.764,1.764,-3.76%
2015-08-21,1.692,1.692,1.692,1.692,-4.08%
2015-08-22,1.798,1.671,1.829,1.671,6.26%
2015-08-24,1.804,1.804,1.804,1.804,0.33%
2015-08-25,1.91,1.91,1.91,1.91,5.88%
2015-08-26,1.958,1.958,1.958,1.958,2.51%
2015-08-27,1.979,1.979,1.979,1.979,1.07%
2015-08-28,1.965,1.965,1.965,1.965,-0.71%
2015-08-29,1.965,1.965,1.984,1.957,0.00%
2015-08-31,1.965,1.965,1.965,1.965,0.00%
2015-09-01,1.934,1.934,1.934,1.934,-1.58%
2015-09-02,1.926,1.926,1.926,1.926,-0.41%
2015-09-03,1.904,1.904,1.904,1.904,-1.14%
2015-09-04,1.828,1.828,1.828,1.828,-3.99%
2015-09-05,1.816,1.824,1.831,1.816,-0.66%
2015-09-06,1.816,1.816,1.831,1.816,0.00%
2015-09-07,1.807,1.807,1.807,1.807,-0.50%
2015-09-08,1.842,1.842,1.842,1.842,1.94%
2015-09-09,1.871,1.871,1.871,1.871,1.57%
2015-09-10,1.862,1.862,1.862,1.862,-0.48%
2015-09-11,1.828,1.828,1.828,1.828,-1.83%
2015-09-12,1.833,1.833,1.833,1.83,0.27%
2015-09-14,1.858,1.858,1.858,1.858,1.36%
2015-09-15,1.914,1.914,1.914,1.914,3.01%
2015-09-16,1.949,1.949,1.949,1.949,1.83%
2015-09-17,1.962,1.962,1.962,1.962,0.67%
2015-09-18,1.832,1.832,1.832,1.832,-6.63%
2015-09-19,1.832,1.839,1.845,1.832,0.00%
2015-09-21,1.886,1.886,1.886,1.886,2.95%
2015-09-22,1.783,1.783,1.783,1.783,-5.46%
2015-09-23,1.794,1.794,1.794,1.794,0.62%
2015-09-24,1.757,1.757,1.757,1.757,-2.06%
2015-09-25,1.841,1.841,1.841,1.841,4.78%
2015-09-26,1.841,1.838,1.843,1.838,0.00%
2015-09-27,1.841,1.841,1.841,1.841,0.00%
2015-09-28,1.77,1.77,1.77,1.77,-3.86%
2015-09-29,1.755,1.755,1.755,1.755,-0.85%
2015-09-30,1.763,1.763,1.763,1.763,0.46%
2015-10-01,1.741,1.741,1.741,1.741,-1.25%
2015-10-02,1.701,1.701,1.701,1.701,-2.30%
2015-10-03,1.706,1.702,1.706,1.702,0.29%
2015-10-05,1.784,1.784,1.784,1.784,4.57%
2015-10-06,1.8,1.8,1.8,1.8,0.90%
2015-10-07,1.824,1.824,1.824,1.824,1.33%
2015-10-08,1.818,1.818,1.818,1.818,-0.33%
2015-10-09,1.863,1.863,1.863,1.863,2.48%
2015-10-10,1.862,1.862,1.862,1.861,-0.05%
2015-10-11,1.862,1.862,1.862,1.862,0.00%
2015-10-12,1.818,1.818,1.818,1.818,-2.36%
2015-10-13,1.831,1.831,1.831,1.831,0.72%
2015-10-14,1.759,1.759,1.759,1.759,-3.93%
2015-10-15,1.769,1.769,1.769,1.769,0.57%
2015-10-16,1.802,1.802,1.802,1.802,1.87%
2015-10-17,1.798,1.798,1.801,1.795,-0.22%
2015-10-18,1.798,1.798,1.798,1.798,0.00%
2015-10-19,1.826,1.826,1.826,1.826,1.56%
2015-10-20,1.858,1.858,1.858,1.858,1.75%
2015-10-21,1.798,1.798,1.798,1.798,-3.23%
2015-10-22,1.799,1.799,1.799,1.799,0.06%
2015-10-23,1.863,1.863,1.863,1.863,3.56%
2015-10-24,1.867,1.867,1.867,1.863,0.21%
2015-10-26,1.83,1.83,1.83,1.83,-1.98%
2015-10-27,1.762,1.762,1.762,1.762,-3.72%
2015-10-28,1.796,1.796,1.796,1.796,1.93%
2015-10-29,1.924,1.924,1.924,1.924,7.13%
2015-10-30,1.923,1.923,1.923,1.923,-0.05%
2015-10-31,1.923,1.924,1.926,1.923,0.00%
2015-11-02,1.938,1.938,1.938,1.938,0.78%
2015-11-03,1.98,1.98,1.98,1.98,2.17%
2015-11-04,1.995,1.995,1.995,1.995,0.76%
2015-11-05,1.969,1.969,1.969,1.969,-1.30%
2015-11-06,2.04,2.04,2.04,2.04,3.61%
2015-11-07,2.029,2.029,2.037,2.029,-0.54%
2015-11-09,2.037,2.037,2.037,2.037,0.39%
2015-11-10,2.029,2.029,2.029,2.029,-0.39%
2015-11-11,2.053,2.053,2.053,2.053,1.18%
2015-11-12,2.009,2.009,2.009,2.009,-2.14%
